Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
7059,39,0,RUS,263,262,261,276,271,273,288,11370,4,1315,2625,3933,6584,7941,9306,10747,M,2018
7060,24,0,RUS,344,316,312,335,324,323,321,13623,4,1722,3303,4865,8131,9755,11371,12979,M,2018
7061,34,1,RUS,393,391,391,428,429,435,440,17426,5,1968,3924,5881,10038,12183,14360,16564,M,2018
7062,39,0,RUS,297,308,316,364,356,356,354,14009,4,1489,3029,4610,7990,9774,11556,13326,M,2018
7063,34,0,RUS,387,382,386,439,451,476,482,17968,5,1936,3849,5781,9933,12191,14572,16986,M,2018
7064,34,1,RUS,272,279,286,305,293,288,305,12151,4,1364,2759,4193,7059,8525,9969,11495,M,2018
7065,34,0,RUS,363,350,351,372,373,369,371,15062,5,1815,3568,5323,8862,10729,12574,14431,M,2018
7066,54,0,RUS,251,255,256,276,271,264,255,10895,4,1256,2531,3814,6409,7765,9087,10364,M,2018
7067,54,1,CHN,385,406,435,571,556,587,635,21247,6,1926,3958,6134,11089,13869,16806,19982,M,2018
7068,39,0,RUS,362,355,364,377,399,377,372,15568,5,1811,3586,5406,9052,11051,12940,14800,M,2018
7069,34,1,RUS,362,354,364,376,400,377,371,15571,5,1812,3586,5409,9053,11053,12941,14799,M,2018
7070,29,0,RUS,367,358,357,347,298,303,314,14195,4,1835,3629,5416,8905,10397,11916,13487,M,2018
7071,29,1,RUS,399,374,368,458,401,378,421,16530,5,1996,3870,5711,9794,11803,13693,15802,M,2018
7072,34,0,RUS,346,349,337,350,338,332,335,14320,4,1734,3482,5169,8553,10247,11909,13587,M,2018
7073,34,1,RUS,291,292,297,323,299,296,303,12623,4,1459,2920,4409,7479,8975,10459,11978,M,2018
7074,29,0,RUS,314,303,308,325,315,329,325,13330,4,1574,3092,4634,7792,9367,11016,12645,M,2018
7075,34,0,RUS,358,387,389,434,444,450,489,17658,5,1793,3731,5677,9837,12057,14311,16756,M,2018
7076,44,0,RUS,338,336,323,341,319,313,321,13746,4,1692,3375,4994,8288,9884,11453,13061,M,2018
7077,34,0,RUS,351,359,356,404,379,398,416,15957,5,1756,3553,5333,9142,11037,13029,15113,M,2018
7078,39,0,RUS,335,331,317,333,316,307,314,13444,4,1676,3332,4917,8125,9706,11245,12819,M,2018
7079,34,0,RUS,315,298,293,312,308,315,365,13146,4,1579,3072,4540,7533,9074,10650,12479,M,2018
7080,24,0,RUS,387,379,381,480,466,501,606,19002,6,1938,3834,5743,10046,12380,14885,17919,M,2018
7081,34,0,RUS,264,269,268,284,285,297,298,11744,4,1321,2668,4011,6711,8140,9626,11116,M,2018
7082,44,0,RUS,301,297,296,318,331,330,346,13220,4,1509,2994,4477,7496,9155,10806,12540,M,2018
7083,39,0,RUS,311,314,311,329,326,327,345,13582,4,1557,3128,4685,7838,9469,11104,12830,M,2018
7084,44,0,RUS,311,315,310,317,305,305,330,13112,4,1559,3135,4689,7705,9230,10759,12412,M,2018
7085,34,0,RUS,308,313,301,344,348,353,409,14226,4,1541,3108,4615,7789,9533,11298,13345,M,2018
7086,39,0,RUS,340,331,343,402,414,434,453,16153,5,1704,3361,5079,8743,10814,12987,15256,M,2018
7087,24,0,RUS,316,316,300,320,323,320,339,13421,4,1584,3165,4666,7706,9322,10924,12622,M,2018
7088,49,0,RUS,417,421,425,458,449,478,485,18737,6,2088,4193,6321,10732,12979,15371,17796,M,2018
7089,24,1,RUS,401,387,375,379,382,362,373,15887,5,2007,3942,5819,9490,11402,13214,15079,M,2018
7090,54,0,RUS,283,287,288,314,300,293,301,12410,4,1416,2853,4296,7300,8804,10273,11782,M,2018
7091,44,0,RUS,334,330,327,357,354,361,386,14633,5,1674,3328,4967,8323,10094,11902,13833,M,2018
7092,44,0,RUS,430,441,444,526,535,568,625,21384,6,2154,4362,6583,11517,14195,17039,20165,M,2018
7093,34,0,RUS,351,337,333,429,449,471,514,17022,5,1755,3444,5112,8814,11062,13418,15990,M,2018
7094,34,0,RUS,387,401,415,431,406,397,391,17010,5,1935,3941,6016,10186,12216,14204,16162,M,2018
7095,34,0,RUS,397,397,385,371,356,355,360,15698,5,1987,3976,5904,9589,11370,13146,14950,M,2018
7096,34,0,RUS,353,353,370,427,453,480,502,17529,5,1768,3535,5389,9286,11555,13957,16470,M,2018
7097,49,0,DEU,295,288,286,311,319,311,359,12918,4,1478,2920,4353,7290,8886,10444,12242,M,2018
7098,34,0,RUS,395,397,422,464,457,465,437,18142,6,1976,3965,6075,10489,12774,15101,17287,M,2018
7099,49,0,RUS,368,379,389,452,467,468,481,17965,5,1844,3739,5685,9977,12313,14653,17060,M,2018
7100,24,0,RUS,381,386,404,469,474,562,555,19142,6,1908,3840,5863,10281,12654,15464,18239,M,2018
7101,44,0,RUS,275,281,284,301,296,286,280,11989,4,1375,2783,4204,7084,8564,9998,11398,M,2018
7102,39,0,RUS,348,336,335,395,361,381,415,15270,5,1743,3423,5101,8676,10483,12392,14469,M,2018
7103,24,1,RUS,359,343,360,458,480,461,446,17189,5,1795,3513,5317,9442,11846,14155,16385,M,2018
7104,29,0,RUS,343,334,340,375,382,373,361,14929,5,1717,3387,5088,8659,10570,12439,14244,M,2018
7105,44,0,RUS,327,317,317,335,324,315,336,13621,4,1636,3224,4813,8002,9625,11202,12883,M,2018
7106,39,0,RUS,455,515,433,520,546,538,523,20771,6,2275,4852,7021,11785,14517,17209,19824,M,2018
7107,34,0,RUS,374,371,372,383,381,392,406,16073,5,1870,3727,5589,9297,11205,13166,15199,M,2018
7108,39,0,RUS,367,367,398,429,468,529,562,18533,6,1838,3675,5667,9610,11953,14601,17411,M,2018
7109,44,0,RUS,266,273,275,309,308,318,342,12540,4,1332,2701,4080,6943,8486,10080,11794,M,2018
7110,34,1,IRN,305,315,310,330,315,300,311,13083,4,1525,3100,4650,7789,9365,10866,12422,M,2018
7111,29,0,RUS,338,344,387,405,420,442,452,16666,5,1691,3413,5348,9201,11303,13514,15774,M,2018
7112,39,0,RUS,283,278,299,305,290,288,293,12179,4,1418,2812,4308,7208,8659,10102,11569,M,2018
7113,34,0,RUS,387,387,392,429,417,416,439,17117,5,1936,3872,5833,9844,11931,14014,16210,M,2018
7114,39,0,RUS,339,322,313,330,328,328,313,13588,4,1696,3309,4875,8079,9723,11364,12933,M,2018
7115,39,0,RUS,348,312,314,337,327,339,328,13739,4,1741,3304,4875,8098,9736,11433,13074,M,2018
7116,44,0,RUS,337,325,315,345,361,356,361,14243,4,1688,3313,4892,8156,9962,11743,13549,M,2018
7117,39,0,RUS,359,335,330,363,369,403,446,15533,5,1795,3471,5121,8516,10362,12379,14609,M,2018
7118,34,0,RUS,313,315,318,330,317,314,318,13367,4,1569,3146,4738,7924,9513,11084,12676,M,2018
7119,29,0,RUS,288,279,289,320,316,310,312,12668,4,1442,2840,4286,7332,8914,10464,12027,M,2018
7120,34,0,RUS,352,362,356,370,429,451,463,16594,5,1762,3572,5354,9006,11151,13406,15723,M,2018
7121,39,0,RUS,285,279,289,299,301,301,315,12356,4,1425,2820,4267,7131,8639,10146,11724,M,2018
7122,29,0,RUS,292,297,297,326,319,319,347,13147,4,1460,2949,4437,7511,9107,10702,12440,M,2018
7123,34,1,RUS,294,292,292,298,292,286,304,12334,4,1474,2935,4397,7290,8751,10182,11703,M,2018
7124,39,0,RUS,255,258,250,265,253,265,309,11191,4,1278,2571,3823,6365,7634,8960,10509,M,2018
7125,39,0,RUS,353,380,406,515,471,485,542,18787,6,1769,3670,5701,10284,12643,15072,17784,M,2018
7126,34,0,RUS,255,259,250,269,267,273,276,11072,4,1275,2570,3822,6379,7718,9086,10469,M,2018
7127,24,0,RUS,318,301,314,323,334,463,468,14783,5,1591,3098,4669,7781,9451,11766,14109,M,2018
7128,34,0,RUS,282,279,290,354,484,389,427,14732,5,1411,2810,4260,7438,9861,11806,13942,M,2018
7129,29,0,RUS,352,353,345,360,346,348,357,14736,5,1760,3527,5254,8677,10408,12152,13939,M,2018
7130,39,0,RUS,301,299,305,318,309,312,323,12973,4,1505,3001,4528,7534,9082,10646,12265,M,2018
7131,29,0,RUS,290,280,284,298,293,291,299,12200,4,1450,2850,4274,7118,8585,10041,11540,M,2018
7132,29,1,RUS,360,340,348,379,388,407,422,15835,5,1801,3503,5245,8866,10810,12848,14958,M,2018
7133,29,1,RUS,307,315,326,377,381,390,417,15004,5,1537,3113,4746,8219,10126,12077,14165,M,2018
7134,34,0,RUS,339,336,330,349,341,342,349,14312,4,1695,3376,5026,8406,10115,11825,13570,M,2018
7135,39,0,RUS,339,331,327,348,343,334,330,13974,4,1699,3356,4993,8281,9998,11669,13323,M,2018
7136,49,0,RUS,356,366,365,405,429,425,422,16431,5,1783,3615,5440,9196,11344,13470,15580,M,2018
7137,34,0,RUS,440,456,466,568,492,510,486,19929,6,2200,4481,6813,11580,14043,16595,19025,M,2018
7138,34,0,RUS,340,346,342,358,346,333,333,14358,4,1704,3437,5150,8606,10336,12005,13671,M,2018
7139,34,0,RUS,308,314,316,364,394,433,463,15448,5,1540,3114,4698,8105,10076,12243,14562,M,2018
7140,34,0,RUS,256,257,250,265,252,246,254,10690,3,1280,2569,3822,6359,7623,8857,10130,M,2018
7141,39,0,RUS,355,361,358,363,357,360,429,15597,5,1775,3581,5371,8913,10701,12505,14650,M,2018
7142,34,0,RUS,410,406,425,525,535,564,607,20944,6,2054,4084,6212,11045,13724,16548,19586,M,2018
7143,29,1,RUS,381,432,400,393,411,386,480,17470,5,1907,4071,6074,10194,12253,14184,16588,M,2018
7144,44,0,RUS,398,410,433,502,505,495,531,19598,6,1994,4044,6209,10786,13311,15786,18443,M,2018
7145,29,0,RUS,335,336,329,349,341,342,339,14235,4,1678,3362,5009,8391,10099,11809,13505,M,2018
7146,39,0,RUS,312,319,312,325,333,333,354,13645,4,1562,3157,4717,7841,9507,11176,12949,M,2018
7147,34,0,RUS,364,366,371,438,464,480,511,17682,5,1822,3654,5509,9474,11795,14199,16754,M,2018
7148,34,0,RUS,380,433,400,393,411,386,501,17469,5,1904,4071,6073,10194,12253,14184,16692,M,2018
7149,34,0,RUS,430,407,472,477,432,468,471,18622,6,2153,4192,6556,10907,13069,15410,17766,M,2018
7150,34,0,RUS,292,293,293,318,323,319,338,13063,4,1462,2929,4394,7419,9036,10631,12321,M,2018
7151,29,1,RUS,352,361,357,364,340,333,331,14597,5,1760,3568,5357,8877,10577,12245,13904,M,2018
7152,39,0,RUS,396,390,405,446,461,485,485,18238,6,1980,3931,5958,10139,12446,14871,17297,M,2018
7153,29,0,RUS,341,371,353,417,395,412,400,15994,5,1706,3562,5331,9179,11158,13222,15223,M,2018
7154,39,0,RUS,349,335,348,367,369,372,381,15141,5,1749,3427,5170,8715,10563,12423,14330,M,2018
7155,54,0,RUS,262,261,267,292,272,269,276,11378,4,1311,2620,3958,6683,8045,9390,10772,M,2018
7156,29,0,RUS,333,339,333,347,346,348,362,14543,5,1665,3363,5032,8397,10129,11872,13682,M,2018
7157,24,0,MDA,374,406,425,469,509,533,550,19240,6,1871,3904,6029,10278,12826,15493,18243,M,2018
7158,24,0,RUS,355,357,354,402,438,442,455,16572,5,1779,3564,5335,9062,11252,13463,15738,M,2018
7159,19,0,RUS,317,301,303,336,338,342,353,13687,4,1586,3091,4608,7785,9478,11189,12954,M,2018
7160,29,0,RUS,283,274,279,328,399,425,463,14366,4,1416,2788,4187,7140,9135,11264,13581,M,2018
7161,44,0,RUS,277,271,271,300,298,308,328,12351,4,1389,2744,4103,6911,8401,9941,11582,M,2018
7162,29,0,RUS,261,264,264,283,272,268,273,11283,4,1307,2631,3953,6655,8018,9360,10726,M,2018
7163,29,0,RUS,340,344,369,509,510,558,572,19100,6,1700,3424,5269,9743,12294,15086,17948,M,2018
7164,39,1,RUS,423,413,418,473,476,506,528,19250,6,2116,4183,6275,10645,13026,15556,18196,M,2018
7165,39,0,RUS,375,342,355,364,357,360,363,15052,5,1878,3589,5367,8910,10696,12498,14314,M,2018
7166,44,0,RUS,354,351,356,393,387,395,390,15704,5,1770,3526,5310,9064,11000,12978,14928,M,2018
7167,34,1,BLR,333,338,337,383,370,366,389,15091,5,1669,3360,5049,8621,10473,12303,14252,M,2018
7168,39,0,RUS,339,347,346,357,335,336,333,14319,4,1695,3434,5165,8575,10251,11934,13599,M,2018
7169,24,0,UKR,346,320,312,318,299,296,307,13241,4,1730,3333,4894,8073,9572,11053,12592,M,2018
7170,39,0,RUS,230,230,223,237,236,240,273,9992,3,1154,2305,3424,5670,6852,8052,9419,M,2018
7171,24,0,RUS,359,360,359,386,397,407,438,16141,5,1795,3595,5394,9054,11043,13081,15271,M,2018
7172,34,0,FRA,295,291,301,311,295,290,303,12484,4,1476,2935,4442,7422,8898,10349,11868,M,2018
7173,24,0,RUS,381,399,398,433,427,440,451,17692,5,1907,3904,5898,10051,12188,14388,16646,M,2018
7174,34,0,RUS,293,288,295,307,297,299,315,12637,4,1467,2910,4385,7390,8877,10373,11951,M,2018
7175,39,0,RUS,359,369,421,530,562,568,507,19517,6,1798,3647,5752,10275,13089,15933,18469,M,2018
7176,34,1,RUS,256,262,266,292,282,274,329,11753,4,1283,2596,3926,6695,8108,9481,11127,M,2018
7177,34,0,RUS,375,367,367,417,408,444,458,16895,5,1875,3714,5553,9523,11564,13784,16077,M,2018
7178,29,0,RUS,351,337,330,321,306,316,331,13768,4,1759,3447,5099,8298,9831,11413,13069,M,2018
7179,44,0,RUS,389,389,403,443,444,461,495,18067,6,1947,3892,5907,10091,12313,14622,17101,M,2018
7180,34,1,RUS,376,378,408,388,383,379,401,16225,5,1880,3771,5811,9566,11484,13381,15386,M,2018
7181,34,1,RUS,421,414,391,406,402,425,414,17042,5,2106,4176,6132,10058,12071,14197,16268,M,2018
7182,24,0,RUS,311,307,289,290,284,296,334,12574,4,1558,3095,4541,7325,8745,10229,11899,M,2018
7183,34,0,RUS,304,312,315,366,384,369,358,14272,4,1520,3082,4658,8005,9929,11775,13569,M,2018
7184,29,0,RUS,262,259,253,268,259,253,264,10931,4,1313,2611,3876,6451,7746,9015,10338,M,2018
7185,29,0,RUS,340,372,397,447,451,564,424,17751,5,1702,3563,5548,9702,11959,14779,16902,M,2018
7186,29,0,RUS,303,298,295,313,313,311,335,12974,4,1515,3007,4482,7471,9040,10598,12277,M,2018
7187,19,0,RUS,322,334,332,352,348,336,343,14155,4,1613,3284,4947,8334,10078,11760,13478,M,2018
7188,34,0,RUS,256,257,253,259,253,250,262,10805,4,1282,2569,3835,6392,7657,8908,10222,M,2018
7189,44,0,RUS,337,315,317,351,339,347,363,14199,4,1685,3261,4846,8161,9860,11596,13414,M,2018
7190,29,1,RUS,378,382,391,411,408,404,433,16797,5,1891,3802,5758,9687,11727,13748,15916,M,2018
7191,34,0,RUS,379,382,390,401,408,436,493,17278,5,1899,3810,5761,9688,11732,13913,16381,M,2018
7192,39,0,RUS,333,340,346,372,342,341,339,14439,5,1667,3367,5101,8593,10307,12012,13708,M,2018
7193,24,0,RUS,396,393,402,443,491,553,582,19509,6,1982,3948,5961,10153,12608,15376,18287,M,2018
7194,44,0,RUS,243,238,237,256,249,255,273,10520,3,1218,2408,3597,6023,7271,8547,9912,M,2018
7195,44,0,RUS,251,246,242,263,246,246,254,10470,3,1257,2487,3697,6197,7427,8658,9928,M,2018
7196,44,1,RUS,411,412,469,490,503,514,508,19721,6,2057,4119,6464,11040,13557,16131,18675,M,2018
7197,49,0,RUS,249,248,246,263,256,252,269,10708,3,1245,2488,3718,6219,7500,8760,10107,M,2018
7198,34,1,RUS,340,342,333,350,337,329,336,14245,4,1702,3416,5083,8485,10173,11820,13503,M,2018
7199,34,0,RUS,356,362,357,483,492,500,497,17898,5,1784,3597,5382,9461,11923,14425,16914,M,2018
7200,29,0,RUS,281,274,271,269,260,272,287,11492,4,1407,2780,4137,6792,8092,9454,10890,M,2018
7201,29,1,RUS,420,396,410,452,486,474,450,18251,6,2100,4083,6134,10342,12775,15149,17402,M,2018
7202,19,1,RUS,360,459,365,473,500,405,417,17512,5,1801,4096,5923,10097,12601,14630,16715,M,2018
7203,34,0,RUS,421,431,438,457,396,418,448,17985,5,2108,4264,6454,10849,12832,14925,17169,M,2018
7204,49,0,RUS,304,314,307,345,338,331,342,13687,4,1523,3093,4629,7871,9561,11217,12927,M,2018
7205,39,0,RUS,256,258,250,268,253,267,300,11086,4,1280,2574,3828,6375,7640,8975,10477,M,2018
7206,19,0,RUS,274,271,274,288,282,347,337,12345,4,1373,2731,4102,6866,8276,10012,11697,M,2018
7207,44,1,RUS,390,408,437,573,532,554,567,20664,6,1954,3995,6184,11326,13989,16759,19597,M,2018
7208,34,1,RUS,377,363,370,388,393,403,422,16254,5,1887,3706,5559,9275,11240,13258,15370,M,2018
7209,24,1,RUS,363,365,361,424,503,504,574,18057,6,1815,3644,5451,9287,11805,14329,17203,M,2018
7210,29,0,RUS,336,330,336,376,391,413,451,15787,5,1683,3333,5015,8501,10459,12524,14781,M,2018
7211,44,0,RUS,423,413,418,474,476,506,528,19183,6,2115,4182,6274,10645,13026,15556,18197,M,2018
7212,29,0,RUS,336,355,336,344,316,307,325,13779,4,1683,3459,5142,8426,10010,11547,13172,M,2018
7213,29,0,CAN,297,292,285,294,280,274,289,12015,4,1487,2947,4373,7182,8586,9957,11402,M,2018
7214,29,1,RUS,422,436,448,487,460,515,546,19732,6,2110,4291,6531,11133,13437,16016,18746,M,2018
7215,24,0,RUS,376,390,374,398,430,441,435,16916,5,1880,3832,5705,9533,11685,13892,16070,M,2018
7216,34,0,RUS,306,305,318,381,349,342,357,13993,4,1532,3060,4653,8059,9808,11522,13308,M,2018
7217,34,0,RUS,353,358,371,435,396,419,443,16486,5,1766,3560,5419,9326,11306,13402,15617,M,2018
7218,29,1,RUS,431,381,464,398,398,380,412,16851,5,2159,4064,6387,10114,12108,14010,16074,M,2018
7219,39,0,RUS,277,290,299,308,297,296,286,12301,4,1386,2839,4338,7334,8820,10302,11734,M,2018
7220,34,0,RUS,344,329,326,348,331,326,317,13896,4,1723,3368,5002,8384,10043,11673,13260,M,2018
7221,39,0,RUS,376,361,370,433,452,479,459,17586,5,1882,3688,5542,9666,11928,14326,16625,M,2018
7222,19,0,RUS,291,294,295,327,329,334,383,13404,4,1457,2927,4406,7445,9091,10764,12681,M,2018
7223,29,0,RUS,330,339,332,329,326,330,351,13989,4,1652,3348,5010,8207,9839,11492,13251,M,2018
7224,29,0,RUS,309,317,319,332,318,430,343,14155,4,1549,3136,4731,7924,9515,11668,13384,M,2018
7225,39,0,RUS,321,319,326,364,369,386,381,14753,5,1608,3207,4839,8299,10147,12078,13985,M,2018
7226,44,0,RUS,359,360,359,372,378,372,402,15593,5,1799,3603,5400,9009,10901,12765,14777,M,2018
7227,29,0,RUS,334,309,320,351,367,347,375,14465,5,1674,3223,4826,8231,10067,11805,13682,M,2018
7228,29,0,RUS,275,275,275,285,277,275,273,11597,4,1375,2751,4128,6884,8271,9647,11016,M,2018
7229,39,1,RUS,379,401,415,460,462,473,518,18585,6,1895,3902,5977,10293,12604,14971,17565,M,2018
7230,34,0,RUS,327,319,313,336,325,320,325,13562,4,1638,3236,4803,8025,9653,11256,12883,M,2018
7231,39,0,RUS,292,287,292,301,296,297,304,12305,4,1464,2900,4364,7191,8675,10160,11682,M,2018
7232,34,0,RUS,335,329,336,341,337,350,355,14276,4,1676,3324,5004,8320,10008,11760,13536,M,2018
7233,34,0,RUS,304,289,290,314,301,303,302,12606,4,1523,2971,4423,7427,8934,10450,11960,M,2018
7234,49,0,RUS,234,234,238,249,251,244,250,10224,3,1171,2345,3535,5975,7234,8456,9708,M,2018
7235,49,0,RUS,297,292,297,309,297,305,337,12842,4,1487,2948,4434,7440,8925,10452,12137,M,2018
7236,34,0,RUS,393,414,395,414,403,430,431,17255,5,1969,4041,6020,10018,12035,14189,16346,M,2018
7237,19,0,RUS,349,350,368,444,375,366,378,15662,5,1748,3502,5342,9277,11156,12990,14881,M,2018
7238,29,1,RUS,330,328,322,339,316,305,307,13433,4,1650,3293,4906,8173,9754,11279,12814,M,2018
7239,54,0,RUS,356,363,356,364,357,325,307,14523,5,1780,3595,5375,8915,10703,12332,13867,M,2018
7240,34,0,RUS,313,315,316,362,380,413,437,15143,5,1568,3147,4731,8037,9940,12006,14195,M,2018
7241,39,0,RUS,364,367,377,422,416,433,455,16942,5,1823,3659,5548,9515,11595,13763,16039,M,2018
7242,44,0,RUS,256,286,293,244,274,294,272,11443,4,1282,2715,4181,6640,8014,9484,10844,M,2018
7243,44,0,RUS,329,328,324,335,317,313,337,13719,4,1647,3289,4913,8143,9731,11300,12988,M,2018
7244,29,0,RUS,312,308,317,353,359,381,394,14446,5,1564,3106,4694,7995,9794,11702,13675,M,2018
7245,39,0,RUS,418,414,414,411,417,444,487,17870,5,2093,4166,6237,10248,12336,14559,16997,M,2018
7246,39,0,RUS,370,398,393,474,578,620,660,21009,6,1852,3846,5813,10209,13101,16204,19508,M,2018
7247,29,0,RUS,336,333,328,348,351,348,421,14769,5,1682,3347,4991,8309,10068,11810,13918,M,2018
7248,34,0,RUS,296,289,289,316,333,345,391,13515,4,1481,2930,4378,7357,9023,10749,12704,M,2018
7249,34,0,RUS,316,315,317,377,389,414,443,15261,5,1580,3157,4742,8154,10102,12172,14391,M,2018
7250,24,0,RUS,332,316,327,348,352,340,356,14108,4,1662,3242,4878,8158,9918,11620,13401,M,2018
7251,39,0,RUS,292,311,335,332,365,367,409,14492,5,1461,3016,4695,7998,9827,11664,13712,M,2018
7252,29,1,RUS,444,516,469,540,526,546,583,21520,6,2222,4804,7152,12108,14739,17470,20386,M,2018
7253,29,0,RUS,311,299,303,323,317,344,361,13547,4,1556,3051,4567,7627,9212,10934,12742,M,2018
7254,34,0,RUS,311,307,303,332,321,314,338,13317,4,1556,3092,4609,7759,9366,10939,12632,M,2018
7255,39,0,RUS,365,341,338,388,401,478,643,17587,5,1827,3532,5222,8823,10832,13225,16444,M,2018
7256,29,0,RUS,251,253,255,263,251,250,267,10791,3,1256,2525,3801,6356,7612,8865,10200,M,2018
7257,29,0,RUS,307,312,304,315,305,310,348,13190,4,1538,3100,4622,7673,9202,10753,12495,M,2018
7258,34,0,RUS,348,381,389,457,438,445,476,17415,5,1742,3650,5596,9734,11928,14154,16535,M,2018
7259,34,0,RUS,356,358,359,363,358,360,369,15302,5,1784,3574,5373,8919,10710,12514,14362,M,2018
7260,24,0,RUS,385,393,386,413,414,432,444,17067,5,1926,3893,5825,9754,11828,13990,16210,M,2018
7261,34,0,RUS,308,305,319,339,347,357,374,14133,4,1540,3065,4664,7913,9650,11436,13308,M,2018
7262,29,1,RUS,342,342,334,356,356,371,374,14733,5,1710,3421,5095,8496,10279,12136,14006,M,2018
7263,34,0,RUS,282,300,308,345,354,349,392,13929,4,1411,2914,4458,7642,9412,11158,13118,M,2018
7264,34,0,RUS,261,261,265,285,297,318,369,12374,4,1309,2615,3941,6613,8100,9691,11540,M,2018
7265,39,0,RUS,260,260,260,288,287,282,292,11501,4,1304,2604,3905,6601,8038,9448,10912,M,2018
7266,29,0,RUS,356,353,354,366,383,429,457,16175,5,1782,3550,5320,8876,10794,12939,15224,M,2018
7267,39,0,RUS,295,297,323,478,498,526,591,17999,5,1475,2962,4577,8748,11240,13874,16833,M,2018
7268,34,0,RUS,317,308,302,318,311,307,322,13059,4,1585,3128,4642,7695,9250,10787,12398,M,2018
7269,49,0,GBR,370,368,374,389,383,397,500,16693,5,1850,3690,5560,9277,11192,13181,15682,M,2018
7270,34,0,RUS,297,301,304,331,325,322,306,13198,4,1486,2994,4518,7661,9286,10899,12433,M,2018
7271,34,0,RUS,290,279,279,300,294,301,301,12260,4,1454,2850,4249,7126,8600,10107,11612,M,2018
7272,44,0,RUS,333,323,349,407,419,433,459,16025,5,1667,3285,5030,8645,10741,12909,15208,M,2018
7273,24,0,RUS,313,304,313,339,335,341,361,13827,4,1568,3091,4658,7868,9544,11249,13056,M,2018
7274,39,0,RUS,319,304,303,331,316,299,301,13001,4,1596,3116,4633,7789,9372,10871,12377,M,2018
7275,34,0,RUS,369,361,372,410,418,414,457,16611,5,1847,3655,5519,9312,11404,13478,15766,M,2018
7276,24,1,RUS,285,291,297,320,312,325,340,12957,4,1427,2885,4374,7387,8948,10577,12279,M,2018
7277,39,0,RUS,318,318,316,344,344,347,354,14017,4,1594,3188,4771,8042,9765,11504,13276,M,2018
7278,34,0,RUS,341,323,319,354,341,342,378,14362,4,1705,3321,4916,8324,10030,11744,13636,M,2018
7279,44,0,RUS,345,364,335,360,351,352,353,14635,5,1726,3547,5223,8649,10408,12168,13937,M,2018
7280,34,0,RUS,271,270,274,281,265,265,264,11309,4,1358,2712,4085,6798,8126,9452,10773,M,2018
7281,34,0,RUS,272,278,287,305,293,288,305,12150,4,1363,2757,4194,7058,8524,9968,11494,M,2018
7282,44,0,RUS,395,391,419,423,429,428,390,17018,5,1979,3935,6033,10011,12158,14302,16253,M,2018
7283,24,0,RUS,351,336,357,496,397,423,477,16667,5,1755,3439,5226,9314,11299,13417,15804,M,2018
7284,49,0,RUS,306,338,373,438,455,459,469,16819,5,1533,3223,5089,9108,11383,13681,16026,M,2018
7285,34,0,RUS,310,323,332,359,361,373,369,14475,5,1550,3166,4827,8237,10043,11912,13761,M,2018
7286,34,0,RUS,383,370,360,382,374,373,373,15708,5,1917,3769,5570,9294,11168,13034,14902,M,2018
7287,39,0,RUS,347,362,356,354,340,326,347,14665,5,1738,3552,5335,8832,10532,12166,13902,M,2018
7288,29,0,RUS,248,246,247,258,251,253,260,10571,3,1240,2474,3711,6189,7444,8712,10014,M,2018
7289,34,0,RUS,370,360,386,466,492,557,601,19269,6,1850,3650,5584,9849,12309,15096,18103,M,2018
7290,34,0,RUS,333,329,328,348,333,333,345,14170,4,1665,3310,4953,8390,10059,11728,13456,M,2018
7291,39,0,RUS,306,310,321,325,316,312,319,13247,4,1531,3082,4691,7836,9420,10982,12579,M,2018
7292,39,0,RUS,332,328,341,375,382,372,377,14952,5,1660,3302,5010,8525,10435,12296,14181,M,2018
7293,39,0,RUS,288,282,282,297,293,293,306,12234,4,1440,2853,4265,7101,8567,10032,11566,M,2018
7294,39,0,RUS,346,329,327,340,328,328,323,13852,4,1733,3380,5017,8295,9936,11577,13192,M,2018
7295,39,0,RUS,237,240,241,256,251,250,260,10394,3,1188,2390,3596,6044,7300,8553,9853,M,2018
7296,39,0,RUS,356,350,340,392,356,337,347,14739,5,1784,3537,5240,8797,10580,12269,14006,M,2018
7297,29,0,RUS,293,300,331,383,391,399,448,15127,5,1467,2971,4626,8142,10098,12095,14339,M,2018
7298,39,0,RUS,228,228,226,245,237,232,243,9841,3,1144,2284,3418,5743,6928,8092,9307,M,2018
7299,44,0,RUS,435,439,444,506,502,524,544,20307,6,2176,4375,6596,11325,13838,16461,19182,M,2018
7300,24,0,RUS,392,399,397,450,534,639,506,19637,6,1960,3955,5942,10260,12930,16125,18659,M,2018
7301,29,0,RUS,366,386,411,567,598,608,637,21089,6,1832,3762,5820,10622,13612,16652,19840,M,2018
7302,34,0,RUS,299,298,299,306,317,312,318,12802,4,1499,2993,4492,7421,9008,10571,12165,M,2018
7303,39,1,RUS,306,305,304,326,317,317,330,13192,4,1533,3060,4584,7674,9263,10848,12499,M,2018
7304,29,0,RUS,409,410,406,472,447,460,483,18413,6,2047,4101,6132,10407,12645,14948,17367,M,2018
7305,39,0,RUS,337,328,335,371,391,404,467,15696,5,1688,3328,5007,8526,10484,12506,14842,M,2018
7306,39,0,RUS,308,299,301,315,310,310,315,12934,4,1543,3039,4545,7574,9128,10679,12257,M,2018
